BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
-0.031,+16 45 45.6,H49583,16.76266572,151.8331395,10 07 19.95,A0Ib,3.48,19.2808,61.3336
0.19,+35 14 40.9,H49593,35.24469176,151.8571881,10 07 25.73,A7V,4.49,59.9234,64.2378
1.448,+09 59 51.6,H49637,9.99766389,151.9763285,10 07 54.32,K4III,4.39,8.071,57.6483
-0.032,-00 22 17.9,H49641,-0.37162786,151.9845649,10 07 56.30,A0III,4.48,354.8814,50.6797
-0.087,+11 58 01.9,H49669,11.96719513,152.0935808,10 08 22.46,B7V,1.36,11.2495,58.689
0.973,-65 48 55.9,H49698,-65.81553262,152.178491,10 08 42.84,K0III,5.26,316.5827,-5.8685
-0.12,-51 48 40.5,H49712,-51.81126187,152.2343903,10 08 56.25,B3IV,4.85,322.7006,6.7349
0.015,-68 40 58.2,H49764,-68.68283264,152.3758317,10 09 30.20,A0IV,5.8,315.387,-8.48
0.368,-12 48 56.4,H49809,-12.81565791,152.5248314,10 10 05.96,F2/F3IV/V,5.3,344.2853,40.6323
0.026,-08 24 29.4,H49812,-8.40816325,152.5314905,10 10 07.56,A1V,5.91,347.8345,44.1772
1.007,-12 21 13.8,H49841,-12.35383921,152.6474879,10 10 35.40,K0III,3.61,344.7673,40.9395
1.239,-41 42 53.8,H49844,-41.71493294,152.6570662,10 10 37.70,K3III,5.98,327.5548,15.6452
1.304,-08 25 06.1,H49865,-8.41835129,152.7327554,10 10 55.86,K2III,5.64,348.0453,44.0474
1.282,+37 24 07.1,H49893,37.40197095,152.8033048,10 11 12.79,K3III,5.86,64.3513,63.0649
-0.118,-58 03 38.0,H49934,-58.06055982,152.943633,10 11 46.47,B2IVnpe,5.7,320.3133,0.9427
1.178,+04 36 52.9,H50027,4.61469047,153.2016384,10 12 48.39,K0III:,5.77,2.0489,53.3063
0.257,-51 13 58.6,H50070,-51.23293774,153.3453401,10 13 22.88,A7V,5.27,323.5831,6.9459
0.136,-51 45 20.9,H50078,-51.75580487,153.3668508,10 13 28.04,A3IV/V,5.78,323.3573,6.4734
0.217,-66 22 22.2,H50083,-66.37283938,153.3778442,10 13 30.68,Am,5.15,316.7722,-6.5835
-0.074,-70 02 16.5,H50099,-70.03792169,153.4344955,10 13 44.28,B8III,3.29,315.1094,-9.8585
1.204,-40 20 45.9,H50103,-40.3460764,153.4415843,10 13 45.98,K1III,5.91,328.7603,16.5848
0.051,-42 07 19.4,H50191,-42.12206281,153.684474,10 14 44.27,A2V,3.85,328.0623,14.9306
1.52,-43 06 44.1,H50241,-43.11224108,153.8814518,10 15 31.55,K4III,5.59,327.7146,13.9882
0.02,+29 18 38.0,H50303,29.31055982,154.0603308,10 16 14.48,A0Vn,5.49,46.4196,62.679
0.655,+23 30 10.8,H50319,23.50301282,154.1350707,10 16 32.42,G2IV,5.95,34.1336,61.6917
1.65,+13 43 42.1,H50333,13.72837138,154.1697967,10 16 40.75,M1III,5.42,16.1331,57.9041
0.307,+23 25 02.4,H50335,23.4173284,154.1725181,10 16 41.40,F0III,3.43,33.9771,61.6368
1.206,+25 22 14.5,H50336,25.37069774,154.1743314,10 16 41.84,K2III:,5.84,38.015,62.0716
1.541,-61 19 56.4,H50371,-61.33231977,154.2708554,10 17 05.01,K3II,3.39,319.4312,-2.2782
0.029,+42 54 52.1,H50372,42.91446855,154.2746956,10 17 05.93,A2IV,3.45,74.7718,60.3519
0.5,+23 06 23.2,H50384,23.10645604,154.3116693,10 17 14.80,F8Vw,5.81,33.4162,61.4331
0.336,-08 04 08.1,H50414,-8.0689212,154.4079025,10 17 37.90,F2III,5.25,350.1374,43.2855
0.163,+65 06 30.1,H50448,65.10837358,154.5089609,10 18 02.15,A8III,5.74,106.037,47.395
0.277,-28 59 31.3,H50456,-28.99202661,154.5316691,10 18 07.60,B9.5Ib/II,5.52,335.6022,26.0305
-0.063,-41 40 06.6,H50480,-41.66849763,154.6177752,10 18 28.27,B9V,5.97,328.9181,14.9994
0.481,-56 06 38.4,H50493,-56.11067508,154.658994,10 18 38.16,F6V,5.8,322.0308,2.2552
0.042,-64 40 34.6,H50520,-64.67628786,154.771331,10 19 05.12,A1V,5.66,318.0733,-5.3439
1.022,+48 23 49.3,H50546,48.39703112,154.8620057,10 19 26.88,K0,6,84.082,57.6481
1.6,-55 01 45.5,H50555,-55.02931452,154.9031883,10 19 36.77,K3II,4.59,322.6597,3.1461
0.452,+19 28 17.2,H50564,19.47143591,154.934626,10 19 44.31,F6IV,4.78,26.7541,59.741
1.128,+19 50 30.7,H50583,19.84186032,154.9923405,10 19 58.16,K0III,2.01,27.48,59.8228
1.667,-47 41 56.8,H50609,-47.69910004,155.0696796,10 20 16.72,K5/M0III,5.66,326.2457,9.5535
-0.102,-56 02 35.6,H50676,-56.04322401,155.2283958,10 20 54.81,B3III,4.5,322.3432,2.1653
0.241,+68 44 51.8,H50685,68.74773415,155.2642844,10 21 03.43,A7Vn,5.88,109.2563,44.5093
0.531,+41 13 47.5,H50786,41.22986684,155.5443971,10 22 10.66,F7V,5.73,70.9483,60.0159
1.095,-41 39 00.4,H50799,-41.65010791,155.5816918,10 22 19.61,K1IIIvar,4.82,329.5776,14.664
1.603,+41 29 58.0,H50801,41.4994335,155.5825136,10 22 19.80,M0III SB,3.06,71.4454,59.9083
-0.128,-66 54 05.5,H50847,-66.90152522,155.7424136,10 22 58.18,B8V,4.97,317.3576,-7.4896
0.147,+33 54 29.4,H50860,33.90815509,155.776407,10 23 06.34,A6V,5.89,56.187,61.1927
-0.048,-04 04 26.6,H50885,-4.07404512,155.8604503,10 23 26.51,B9p Si(CrSr),5.93,355.3419,45.331
0.251,-38 00 35.0,H50888,-38.00970922,155.8725573,10 23 29.41,A8V,5.34,331.6742,17.7052
-0.052,+65 33 59.3,H50933,65.56647366,156.0327452,10 24 07.86,A0sp...,4.94,105.8336,46.6237
1.186,+33 43 06.7,H50935,33.71853542,156.0358932,10 24 08.61,K1III,5.52,55.7657,60.9903
0.369,-74 01 53.6,H50954,-74.03154474,156.0989187,10 24 23.74,F2IV,3.99,313.8977,-13.7586
0.315,-58 34 34.7,H50993,-58.57631762,156.2479199,10 24 59.50,F2III,5.93,321.6096,-0.3209
1.63,+08 47 05.8,H51008,8.78493853,156.3132871,10 25 15.19,M2IIIs,5.61,10.7523,53.4666
1.528,-07 03 36.5,H51046,-7.06014256,156.4347945,10 25 44.35,M0.5III,5.6,353.1215,42.7431
0.26,+33 47 46.5,H51056,33.79626364,156.478613,10 25 54.87,F0V,4.72,55.8785,60.6181
1.456,-16 50 09.9,H51069,-16.83609584,156.5229377,10 26 05.51,K4III,3.83,345.2525,35.1085
1.556,-54 52 38.3,H51140,-54.87731436,156.7038957,10 26 48.93,K3II/III,5.58,323.6404,2.7813
1.429,-31 04 04.1,H51172,-31.06780228,156.7881495,10 27 09.16,K4III,4.28,336.2253,23.237
0.474,-57 38 19.7,H51192,-57.63881373,156.8519928,10 27 24.48,A6Ia,4.65,322.3476,0.3394
0.091,-65 42 17.0,H51194,-65.7047139,156.8558315,10 27 25.40,A2V,6,318.3427,-6.6669
0.166,+41 36 04.4,H51200,41.60121201,156.8669923,10 27 28.08,A2V,6,71.0857,58.9591
0.317,-58 44 21.9,H51232,-58.73940856,156.9697711,10 27 52.75,F2II,3.81,321.8564,-0.6475
0.908,+36 42 26.9,H51233,36.70747818,156.9712187,10 27 53.09,G8III-IV,4.2,61.6386,59.9227
1.856,-64 10 20.2,H51313,-64.17228466,157.2191543,10 28 52.60,K3Ib,5.27,319.2469,-5.4165
-0.05,-02 44 20.6,H51362,-2.73904701,157.3697113,10 29 28.73,B9.5V,5.19,358.1996,45.2337
1.42,-29 39 49.9,H51364,-29.66385399,157.3708891,10 29 29.01,K3III,5.58,337.5192,24.1425
-0.041,-30 36 25.5,H51376,-30.60707101,157.3974933,10 29 35.40,B9/B9.5V,5.57,336.9758,23.3407
0.244,+84 15 07.6,H51384,84.25210531,157.4258677,10 29 42.21,F0IV,5.52,121.1681,32.0885
0.087,+38 55 30.5,H51420,38.925143,157.5269165,10 30 06.46,A4V,5.79,65.8003,59.1127
-0.138,-00 38 13.1,H51437,-0.63697208,157.5729294,10 30 17.50,B6V,5.08,0.5824,46.5413
0.042,-71 59 33.8,H51438,-71.99271995,157.5836462,10 30 20.08,A2III,4.72,315.3429,-12.2219
0.541,+55 58 50.2,H51459,55.98061759,157.6573514,10 30 37.76,F8V,4.82,93.7392,52.1867
-0.028,-13 35 18.5,H51491,-13.5884676,157.7494078,10 30 59.86,B8/B9IV/V,5.59,348.8799,36.9369
1.677,-73 13 17.4,H51495,-73.2215089,157.758644,10 31 02.07,K4/K5III,4.94,314.7363,-13.3001
0.399,+82 33 30.7,H51502,82.55853791,157.7709191,10 31 05.02,F2V,5.25,119.9231,33.4203
0.5,-53 42 57.6,H51523,-53.7159928,157.8426451,10 31 22.23,F6V,4.89,324.7988,3.4538
0.114,+32 22 46.3,H51556,32.3795376,157.9640163,10 31 51.36,A0IV,5.9,52.9676,59.4178
-0.194,-45 04 00.2,H51561,-45.06671373,157.98937,10 31 57.45,B9,5.76,329.3523,10.8318
-0.089,-61 41 07.3,H51576,-61.68536031,158.0061825,10 32 01.48,B4Vne,3.3,320.8185,-3.4524
1.696,+14 08 14.0,H51585,14.13720956,158.04916,10 32 11.80,M2III,5.43,20.0696,54.8062
0.92,-44 37 06.4,H51610,-44.6184503,158.140086,10 32 33.62,G6/G8III,5.91,329.6826,11.1593
0.29,-58 40 00.3,H51623,-58.66675023,158.1992356,10 32 47.82,A2Iab,5.98,322.4447,-0.9066
-0.148,+09 18 23.7,H51624,9.30659431,158.2028131,10 32 48.68,B1Ib SB,3.84,13.2022,52.2156
1.045,-47 00 12.1,H51635,-47.00336923,158.2370031,10 32 56.88,K4III,5.02,328.482,9.0866
0.222,+40 25 31.9,H51658,40.42554046,158.3083217,10 33 14.00,A7IV,4.72,68.3737,58.2062
0.029,+34 59 19.3,H51685,34.98870207,158.3788815,10 33 30.93,A2Vn,5.57,58.0345,58.9735
1.596,-23 44 42.8,H51718,-23.74521609,158.5037131,10 34 00.89,K5III,5.08,342.1971,28.4413
0.921,+06 57 13.0,H51775,6.95361136,158.7003066,10 34 48.07,G8II-III,5.07,10.5405,50.4788
0.059,+08 39 01.6,H51802,8.65043904,158.7591253,10 35 02.19,A2V,5.67,12.8089,51.395
0.957,+75 42 46.7,H51808,75.71298403,158.773285,10 35 05.59,K0III,4.86,114.3644,38.5887
0.349,+57 04 57.2,H51814,57.08254651,158.7900933,10 35 09.62,F1V,5.16,94.6336,51.0483
3.015,-39 33 45.3,H51821,-39.5625967,158.8036461,10 35 12.88,C,5.5,332.8607,15.1882
1.58,-78 36 28.1,H51839,-78.60781379,158.8675767,10 35 28.22,M0III,4.11,311.9895,-18.0003
1.604,-57 33 27.5,H51849,-57.55763551,158.8971442,10 35 35.31,K3/K4II,4.45,323.333,-0.147
1.172,-59 33 51.5,H51912,-59.56429542,159.0856846,10 36 20.56,K1III,5.08,322.3695,-1.9101
0.528,-12 13 42.6,H51933,-12.22848702,159.1342612,10 36 32.22,F7V,5.71,351.2706,37.1058
1.626,-27 24 45.7,H51979,-27.41268661,159.3074949,10 37 13.80,M1III,4.87,340.4615,25.0391
0.3,-48 13 32.2,H51986,-48.22561631,159.3260698,10 37 18.26,A3m+...,3.84,328.4655,7.661
0.5,-58 44 00.0,H52004,-58.73334704,159.3628178,10 37 27.08,A0Ia,5.47,322.9269,-1.2773
2.8,-13 23 04.0,H52009,-13.38445095,159.3885311,10 37 33.25,C,4.89,350.5626,36.0692
-0.128,-57 15 22.7,H52043,-57.25631096,159.5110908,10 38 02.66,B3IV,5.89,323.7726,-0.0638
0.922,-16 52 35.9,H52085,-16.87663687,159.6458878,10 38 35.01,G8III,4.91,348.0663,33.2333
0.823,+31 58 34.4,H52098,31.97622008,159.6800527,10 38 43.21,G0II,4.68,52.224,57.9608
1.562,-59 10 58.8,H52102,-59.18299905,159.6875522,10 38 45.01,K4/K5III:,4.69,322.8313,-1.7476
1.692,-58 49 00.8,H52127,-58.81688568,159.7487704,10 38 59.70,M1III,5.96,323.0525,-1.4541
1.27,+53 40 06.6,H52136,53.66849306,159.7739343,10 39 05.74,K3III,5.55,89.4778,52.3784
0.595,+37 54 36.4,H52139,37.9101113,159.7824812,10 39 07.80,F9V,5.84,63.3302,57.5404
1.025,-55 36 11.8,H52154,-55.60327905,159.8267189,10 39 18.41,G2II,4.29,324.7972,1.2452
-0.158,-65 06 00.9,H52221,-65.10024026,160.0477648,10 40 11.46,B9p Si,5.51,319.8021,-6.8391
1.315,+68 26 36.8,H52338,68.44355985,160.451272,10 41 48.31,K3III,5.74,107.0942,43.3908
-0.071,-79 46 59.9,H52340,-79.78330226,160.4649004,10 41 51.58,B5IV,5.97,311.5578,-19.1421
1.207,+65 42 59.3,H52353,65.71646212,160.4865935,10 41 56.78,K2IIIvar,5.12,104.2065,45.1699
-0.139,-64 27 59.2,H52370,-64.4664538,160.5589334,10 42 14.14,B3V,4.76,320.332,-6.4243
0.213,-59 12 56.8,H52405,-59.21576469,160.6690576,10 42 40.57,B2.5Ia,5.36,323.238,-2.045
0.006,-32 42 56.4,H52407,-32.71567314,160.6800369,10 42 43.21,A0V,5.63,338.1877,20.0268
-0.22,-64 23 40.1,H52419,-64.39447937,160.739278,10 42 57.43,B0Vp,2.74,320.4372,-6.4064
0.16,+26 19 32.5,H52422,26.32569732,160.7581115,10 43 01.95,A4Vn,5.51,42.0241,56.4288
1.406,+69 04 34.5,H52425,69.07624525,160.766831,10 43 04.04,K3III,5.01,107.633,42.8822
1.168,+04 44 51.9,H52452,4.74774961,160.8371179,10 43 20.91,K3III+...,5.77,9.7192,47.4632
0.042,+23 11 18.2,H52457,23.18838442,160.8542911,10 43 25.03,A3Vn,5.08,36.5816,55.6466
1.7,-60 33 59.9,H52468,-60.56662705,160.8846154,10 43 32.31,K3Ib,4.58,322.5925,-3.2369
0.324,+46 12 14.5,H52469,46.2040376,160.8879893,10 43 33.12,F5III,5.18,77.5002,54.7964
-0.038,+57 11 57.6,H52478,57.19932851,160.9304874,10 43 43.32,A0Vs,5.79,93.79,50.0116
0.012,-64 14 56.6,H52487,-64.24905176,160.9633938,10 43 51.21,B3:V,5.74,320.5991,-6.338
-0.134,-63 57 40.0,H52502,-63.9611007,161.0289048,10 44 06.94,B5Vn,4.8,320.7824,-6.1133
2.382,+67 24 41.0,H52577,67.41138225,161.266761,10 45 04.02,C5II,5.95,105.7424,43.8397
0.957,-80 28 10.3,H52595,-80.4695233,161.3182296,10 45 16.38,K0III,5.46,311.2635,-19.7865
-0.188,-80 32 24.7,H52633,-80.54020283,161.446399,10 45 47.14,B2.5IV,4.45,311.2377,-19.8562
-0.05,+30 40 56.6,H52638,30.68240198,161.4663007,10 45 51.91,A1Vn,5.36,49.9806,56.3723
-0.096,-64 30 52.5,H52678,-64.51458587,161.5690769,10 46 16.58,B7:V,5.33,320.6708,-6.7041
1.134,+18 53 29.8,H52686,18.89162177,161.6020297,10 46 24.49,K3III,5.5,29.8872,53.6542
0.908,+14 11 41.3,H52689,14.19480263,161.6056368,10 46 25.35,G4III:,5.49,22.7862,51.7631
-0.077,-64 15 47.7,H52701,-64.26326386,161.623379,10 46 29.61,B7IV,5.23,320.8314,-6.5086
0.901,-49 25 12.5,H52727,-49.42012517,161.6921754,10 46 46.12,G5III SB,2.69,329.1267,5.8112
-0.149,-64 23 00.6,H52736,-64.38349702,161.7135174,10 46 51.24,B3IV,4.87,320.7965,-6.6301
0.112,-17 17 48.6,H52737,-17.29683026,161.716937,10 46 52.06,A3V,5.44,349.5427,31.6386
-0.08,-56 45 25.9,H52742,-56.7571908,161.7395616,10 46 57.49,B8/B9III,5.14,325.0629,-0.3021
0.274,-59 55 09.0,H52827,-59.91916925,162.0225662,10 48 05.42,A0Ia,5.98,323.4223,-3.0098
0.028,-31 41 16.3,H52841,-31.68785403,162.0588825,10 48 14.13,A1V,5.87,339.8359,20.1743
1.608,-01 57 32.1,H52863,-1.95891494,162.1690282,10 48 40.57,M2III,5.92,3.4933,42.2354
0.035,+10 32 42.9,H52911,10.54526139,162.3143026,10 49 15.43,A2V,5.32,18.2424,49.4208
0.008,-59 19 25.6,H52922,-59.32377833,162.3519019,10 49 24.46,B9.5IV/V,5.85,323.8951,-2.6107
1.232,-16 11 38.9,H52943,-16.19413208,162.405967,10 49 37.43,K0/K1III,3.11,350.9819,32.0339
1.074,-09 51 09.5,H52948,-9.85262893,162.4311786,10 49 43.48,G8III:,5.85,356.2564,36.6466
0.038,-34 03 29.5,H52965,-34.05819988,162.487692,10 49 57.05,A1V,5.61,338.65,18.0546
0.156,-08 53 51.8,H52980,-8.89772694,162.5752473,10 50 18.06,A3m,5.8,357.2264,37.2219
1.475,-03 05 33.5,H53035,-3.09264065,162.772667,10 51 05.44,K2,5.95,2.8767,41.0368
1.132,+56 34 56.1,H53043,56.58223677,162.7961798,10 51 11.08,K2III,5.66,92.1678,49.4461
1.16,+59 19 12.9,H53064,59.32024369,162.84899,10 51 23.76,K2III,5.57,95.7281,48.0364
0.13,-57 14 25.5,H53154,-57.24041437,163.1285528,10 52 30.85,B9Ia,5.26,325.4151,-1.1278
1.04,+34 12 56.0,H53229,34.21556641,163.3276661,10 53 18.64,K0III-IV,3.79,56.3429,54.9314
0.48,-20 08 17.3,H53252,-20.13815014,163.3728402,10 53 29.48,F6V,5.23,348.7708,28.4628
0.945,-58 51 11.8,H53253,-58.85326474,163.3731926,10 53 29.57,K0III-IV...,3.78,324.595,-2.5228
1.01,+69 51 14.6,H53257,69.85404505,163.3807496,10 53 31.38,G9IV,5.91,107.617,41.68
1.355,+54 35 06.5,H53261,54.58515228,163.3938284,10 53 34.52,K3III,5.12,89.1871,50.0751
-0.02,-70 43 13.2,H53272,-70.72033781,163.4255392,10 53 42.13,B6V,5.99,317.6533,-12.195
0.966,-02 07 45.3,H53273,-2.12924149,163.4323372,10 53 43.76,G8III,5.45,4.4165,41.1639
-0.039,+43 11 24.1,H53295,43.19001538,163.4946083,10 53 58.71,A1Vs,4.66,71.6674,53.8249
0.832,-13 45 29.0,H53316,-13.75805882,163.574087,10 54 17.78,K0III + (G),5.65,353.9238,33.0629
1.736,-61 49 35.8,H53334,-61.82661289,163.6233225,10 54 29.60,K4III,5.95,322.9741,-5.021
1.032,+34 02 05.7,H53377,34.03490757,163.7425836,10 54 58.22,G7III:,5.73,56.0323,54.5872
1.065,-60 31 01.9,H53394,-60.51720824,163.8219292,10 55 17.26,K0III,5.93,323.8155,-4.0109
0.016,+24 44 59.1,H53417,24.74975451,163.9035334,10 55 36.85,A1,4.3,40.3621,53.3264
0.425,+00 44 13.0,H53423,0.73693069,163.9264043,10 55 42.34,F2III,5.91,7.8266,42.5827
1.101,+33 30 25.2,H53426,33.50699574,163.9352606,10 55 44.46,K1III,5.02,55.1277,54.4187
1.256,+06 11 07.4,H53449,6.18538415,164.0061793,10 56 01.48,M5IIIvar,5.91,14.0611,45.6977
1.006,-37 08 14.9,H53502,-37.1374629,164.1791513,10 56 43.00,K0III,4.6,337.8749,14.7653
0.173,-50 45 54.2,H53530,-50.76504906,164.2828413,10 57 07.88,A7Vni,5.9,329.7216,3.7572
0.374,-33 44 14.8,H53699,-33.73745399,164.8072663,10 59 13.74,F2V,5.7,340.4597,17.1415
0.624,+40 25 48.4,H53721,40.43012281,164.8675658,10 59 28.22,G0V,5.03,66.7924,53.2939
1.6,-16 21 13.3,H53723,-16.35368059,164.8789751,10 59 30.95,M1III,5.88,352.9011,30.312
1.595,+36 05 35.6,H53726,36.09322401,164.886412,10 59 32.74,M2III,5.99,59.5264,53.6289
1.079,-18 17 56.8,H53740,-18.29909723,164.9447866,10 59 46.75,K1III,4.08,351.4283,28.8463
-0.064,-43 48 25.7,H53762,-43.80713489,164.9976204,10 59 59.43,B8/B9V,5.81,334.2737,9.0673
0.116,-42 13 33.1,H53773,-42.22586959,165.0385243,11 00 09.25,A3IV,4.37,335.2651,10.3109
1.501,-14 04 59.9,H53778,-14.08329867,165.0487455,11 00 11.70,K5III,5.86,354.8765,31.8348
1.466,+45 31 34.6,H53781,45.52626916,165.0612342,11 00 14.70,K5III,5.47,75.0239,52.2012
1.144,+03 37 03.1,H53807,3.61753351,165.1401644,11 00 33.64,K1III,4.84,11.9775,43.3179
0.166,+06 06 05.4,H53824,6.10150342,165.1868014,11 00 44.83,A5III,4.98,14.8749,44.6701
0.255,+39 12 43.7,H53838,39.21213189,165.2103342,11 00 50.48,Am,5.06,64.7204,53.1724
1.593,-02 29 04.2,H53907,-2.48449705,165.4569537,11 01 49.67,K5III,4.73,5.7492,39.3793
0.033,+56 22 56.4,H53910,56.38234478,165.4599615,11 01 50.39,A1V,2.34,90.8675,48.2333
0.053,+20 10 47.1,H53954,20.17974575,165.5824216,11 02 19.78,A1m,4.42,33.9373,50.5635
0.938,-11 18 11.6,H54029,-11.30320923,165.8122009,11 03 14.93,G7III...,5.51,357.8424,33.2611
1.218,-00 00 03.0,H54049,-0.00083195,165.9026141,11 03 36.63,K3III,5.95,8.655,40.5664
1.061,+61 45 04.0,H54061,61.75111888,165.9326537,11 03 43.84,F7V comp,1.81,97.6248,45.4832
0.256,-47 40 45.1,H54137,-47.67918306,166.1304217,11 04 31.30,A8III/IV,5.67,332.5441,5.5072
0.021,-35 48 16.9,H54173,-35.804689,166.2258729,11 04 54.21,A0V,5.43,340.0649,14.7991
0.332,+07 20 10.0,H54182,7.33612254,166.2551246,11 05 01.23,F2III-IVvar,4.62,17.135,44.433
0.369,-27 17 36.9,H54204,-27.29359566,166.3334693,11 05 20.03,F3IV/V,4.92,345.8776,21.2755
-0.067,-27 17 16.1,H54255,-27.28781183,166.4897808,11 05 57.55,B8V,5.69,345.9944,21.1889
0.988,-62 25 26.9,H54301,-62.42413654,166.6353096,11 06 32.47,G8III,4.62,323.7485,-6.3423
-0.07,-70 52 40.6,H54327,-70.87793836,166.7080382,11 06 49.93,B2V,5.58,318.4318,-12.9778
0.955,+01 57 20.6,H54336,1.95573365,166.7267953,11 06 54.43,G9IIICN...,5.52,11.3821,41.0643
0.029,-42 38 19.6,H54360,-42.63878147,166.8198168,11 07 16.76,Ap SrCrEu,5.15,336.0614,9.1782
0.195,-61 56 49.8,H54461,-61.94717969,167.1416901,11 08 34.01,B9Ia,5.11,324.2322,-6.114
1.225,-58 58 30.2,H54463,-58.97504198,167.1474818,11 08 35.40,G0Ia0,3.93,326.0863,-3.7855
0.069,-28 04 50.2,H54477,-28.08061647,167.183532,11 08 44.05,A1V,5.43,345.9322,20.1877
0.081,+24 39 30.4,H54487,24.6584498,167.2045168,11 08 49.08,A3IV,5.7,41.3567,50.3897
1.4,+36 18 34.0,H54522,36.30943441,167.3296331,11 09 19.11,M3.5III,5.71,59.821,51.6536
1.564,+43 12 27.9,H54537,43.20775162,167.410643,11 09 38.55,M2III,5.89,70.8264,51.0168
1.144,+44 29 54.8,H54539,44.49855337,167.4160809,11 09 39.86,K1III,3,72.8424,50.7929
0.027,-32 22 02.8,H54561,-32.36745668,167.4724225,11 09 53.38,A1V,5.79,343.1734,16.7823
0.025,-22 49 32.2,H54682,-22.82560642,167.9145262,11 11 39.49,A1V,4.46,350.2644,23.638
0.175,-49 06 03.9,H54746,-49.10107805,168.1381068,11 12 33.15,A2III,5.37,332.7087,3.5651
0.541,-60 19 03.5,H54751,-60.3176307,168.1500845,11 12 36.02,A6Ia,4.59,325.6398,-5.1497
-0.082,-64 10 11.2,H54767,-64.16978296,168.1886275,11 12 45.27,B9V,5.22,323.1948,-8.1402
1.661,-44 22 20.0,H54811,-44.37222081,168.3112075,11 13 14.69,K5/M0III,5.77,335.8084,7.1505
-0.106,-59 37 09.5,H54829,-59.6193167,168.3782965,11 13 30.79,B1.5V,5.74,326.1722,-4.6814
1.309,-53 13 54.9,H54840,-53.2319031,168.4142069,11 13 39.41,K2III,5.75,330.2337,0.252
-0.02,-00 04 10.2,H54849,-0.06950857,168.4399171,11 13 45.58,A0V,5.4,10.5488,38.4904
1.128,+08 03 39.4,H54863,8.06095499,168.5075283,11 14 01.81,K3III,5.79,19.5783,42.8889
0.128,+20 31 26.5,H54872,20.52403384,168.5267171,11 14 06.41,A4V,2.56,35.7997,48.0603
-0.003,+15 25 47.1,H54879,15.4297631,168.5601704,11 14 14.44,A2V,3.33,28.8311,46.1907
1.657,+23 05 43.9,H54951,23.09552528,168.8010129,11 15 12.24,M3III,4.56,39.6073,48.5779
1.189,+13 18 27.3,H55016,13.30759308,168.9662367,11 15 51.90,K3III,5.31,26.3101,44.9478
0.21,-03 39 05.5,H55084,-3.65151412,169.1656837,11 16 39.76,A7IVn,4.45,7.508,35.7551
1.102,+49 28 34.6,H55086,49.47627707,169.174692,11 16 41.93,K0III:,5.88,79.9405,48.5276
1.511,+02 00 39.3,H55137,2.01090315,169.3223675,11 17 17.37,M0III comp,5.18,13.38,38.9687
1.4,+33 05 39.3,H55219,33.09423881,169.6198139,11 18 28.76,K3III SB,3.49,54.8615,49.653
1.04,+01 39 01.9,H55249,1.65053072,169.7290896,11 18 54.98,K0III:,5.9,13.2928,38.4298
0.113,+38 11 08.6,H55266,38.18572227,169.7830976,11 19 07.94,A2V,4.76,62.7336,49.6719
0.471,-64 34 57.4,H55280,-64.58259742,169.8201814,11 19 16.84,F6IV,5.99,323.47,-8.911
1.112,-14 46 44.6,H55282,-14.77904358,169.835511,11 19 20.52,K0III,3.56,358.0297,28.0255
-0.157,-54 29 27.7,H55425,-54.49101395,170.2518427,11 21 00.44,B5Vn,3.9,330.2557,-1.409
-0.058,+06 01 45.7,H55434,6.02935289,170.2843673,11 21 08.25,B9.5Vs,4.05,18.4447,40.3357
0.998,+43 28 57.9,H55560,43.48273665,170.7067242,11 22 49.61,G8II,4.99,70.7399,48.6049
-0.004,-56 46 45.7,H55581,-56.77936853,170.7840221,11 23 08.17,A4:p,5.82,328.9818,-3.3343
1.464,-36 09 53.2,H55588,-36.16476782,170.8029263,11 23 12.70,K4III,5,342.7139,12.1143
-0.061,-64 57 17.0,H55597,-64.95473134,170.8392975,11 23 21.43,B5,5.09,323.5508,-9.4774
0.439,-18 46 47.6,H55598,-18.77990277,170.8419684,11 23 22.07,F3IV,5.08,355.5144,24.5826
0.423,+10 31 46.9,H55642,10.52969772,170.9807033,11 23 55.37,F2IV SB,4,24.1028,41.942
0.938,+01 24 27.9,H55650,1.40776375,171.0097364,11 24 02.34,G8IIICN...,5.39,13.9498,37.2345
0.017,-72 15 23.8,H55657,-72.25660192,171.0465711,11 24 11.18,B2IV-V,5.55,318.5649,-14.9175
1.556,-10 51 33.8,H55687,-10.85938276,171.1525225,11 24 36.61,K5III,4.81,2.3489,29.6696
0.216,-17 41 02.5,H55705,-17.68401748,171.2207634,11 24 52.98,A9V,4.06,356.6647,25.073
1.376,+11 25 49.1,H55716,11.43030968,171.2457783,11 24 58.99,K4III,5.8,25.3416,42.1214
0.979,-36 03 47.2,H55756,-36.06310533,171.3730457,11 25 29.53,K0III,5.21,343.1313,11.8782
1.503,-37 44 51.2,H55763,-37.74754766,171.3880335,11 25 33.13,M3III,5.87,341.978,10.63
0.39,+16 27 23.6,H55765,16.45655059,171.4019142,11 25 36.46,F2V,5.58,31.688,44.0786
0.495,-63 58 20.3,H55779,-63.97231572,171.4315173,11 25 43.56,F7V,5.18,324.4094,-8.9189
0.988,+55 51 01.2,H55797,55.85034058,171.4882678,11 25 57.18,K0III,5.73,88.2788,45.3296
-0.077,-61 06 54.6,H55831,-61.1151713,171.6476436,11 26 35.43,B3IV,5.22,326.4217,-6.8693
